Adj Close,Close,High,Low,Open,Volume,Ticker,Date
2055.030029296875,2055.030029296875,2075.0,2033.3699951171875,2071.760009765625,1268600.0,GOOG,2021-03-10
2114.77001953125,2114.77001953125,2125.699951171875,2072.3798828125,2074.06005859375,1239100.0,GOOG,2021-03-11
2061.919921875,2061.919921875,2090.260009765625,2047.550048828125,2085.0,1725800.0,GOOG,2021-03-12
2066.489990234375,2066.489990234375,2067.06005859375,2043.510009765625,2062.300048828125,1298100.0,GOOG,2021-03-15
2092.52001953125,2092.52001953125,2123.56005859375,2070.0,2078.989990234375,1491600.0,GOOG,2021-03-16
2091.080078125,2091.080078125,2109.780029296875,2054.0,2076.030029296875,1299000.0,GOOG,2021-03-17
2036.219970703125,2036.219970703125,2075.5,2033.550048828125,2061.0,1361400.0,GOOG,2021-03-18
2043.199951171875,2043.199951171875,2053.10009765625,2017.6800537109375,2042.050048828125,2314900.0,GOOG,2021-03-19
2038.5899658203125,2038.5899658203125,2057.989990234375,2026.0699462890625,2041.8399658203125,1954800.0,GOOG,2021-03-22
2052.9599609375,2052.9599609375,2072.302001953125,2039.219970703125,2051.699951171875,1367000.0,GOOG,2021-03-23
2045.06005859375,2045.06005859375,2078.2099609375,2041.5550537109375,2065.3701171875,1154000.0,GOOG,2021-03-24
2044.3599853515625,2044.3599853515625,2058.8701171875,2010.72998046875,2044.81005859375,1418900.0,GOOG,2021-03-25
2035.550048828125,2035.550048828125,2050.989990234375,2014.02001953125,2038.8599853515625,1493500.0,GOOG,2021-03-26
2055.949951171875,2055.949951171875,2058.429931640625,2015.6199951171875,2027.8800048828125,1229800.0,GOOG,2021-03-29
2055.5400390625,2055.5400390625,2070.780029296875,2044.030029296875,2057.6298828125,1036600.0,GOOG,2021-03-30
2068.6298828125,2068.6298828125,2093.326904296875,2056.7451171875,2059.1201171875,1459900.0,GOOG,2021-03-31
2137.75,2137.75,2142.93994140625,2096.889892578125,2097.949951171875,1699000.0,GOOG,2021-04-01
2225.550048828125,2225.550048828125,2237.31005859375,2151.6201171875,2152.93994140625,2164900.0,GOOG,2021-04-05
2224.75,2224.75,2237.659912109375,2214.800048828125,2222.5,1353000.0,GOOG,2021-04-06
2249.679931640625,2249.679931640625,2255.0,2225.330078125,2226.1298828125,1289900.0,GOOG,2021-04-07
2265.43994140625,2265.43994140625,2284.0048828125,2257.679931640625,2277.9599609375,1358300.0,GOOG,2021-04-08
2285.8798828125,2285.8798828125,2289.0400390625,2253.714111328125,2256.699951171875,1044400.0,GOOG,2021-04-09
2254.7900390625,2254.7900390625,2275.320068359375,2238.465087890625,2266.25,1565900.0,GOOG,2021-04-12
2267.27001953125,2267.27001953125,2277.2099609375,2256.090087890625,2261.469970703125,1165500.0,GOOG,2021-04-13
2254.840087890625,2254.840087890625,2277.989990234375,2249.18994140625,2275.159912109375,1011000.0,GOOG,2021-04-14
2296.659912109375,2296.659912109375,2306.596923828125,2266.0,2276.97998046875,1373600.0,GOOG,2021-04-15
2297.760009765625,2297.760009765625,2306.43994140625,2284.449951171875,2303.0,1129800.0,GOOG,2021-04-16
2302.39990234375,2302.39990234375,2318.449951171875,2287.844970703125,2291.97998046875,1234400.0,GOOG,2021-04-19
2293.6298828125,2293.6298828125,2309.60009765625,2271.7099609375,2307.889892578125,1088700.0,GOOG,2021-04-20
2293.2900390625,2293.2900390625,2295.320068359375,2258.570068359375,2285.25,1196500.0,GOOG,2021-04-21
2267.919921875,2267.919921875,2303.761962890625,2256.449951171875,2293.22998046875,1054800.0,GOOG,2021-04-22
2315.300048828125,2315.300048828125,2325.820068359375,2278.2099609375,2283.469970703125,1433500.0,GOOG,2021-04-23
2326.739990234375,2326.739990234375,2341.260009765625,2313.840087890625,2319.929931640625,1041700.0,GOOG,2021-04-26
2307.1201171875,2307.1201171875,2337.449951171875,2304.27001953125,2336.0,1598600.0,GOOG,2021-04-27
2379.909912109375,2379.909912109375,2452.3779296875,2374.85009765625,2407.14501953125,2986400.0,GOOG,2021-04-28
2429.889892578125,2429.889892578125,2436.52001953125,2402.280029296875,2410.330078125,1977700.0,GOOG,2021-04-29
2410.1201171875,2410.1201171875,2427.139892578125,2402.159912109375,2404.489990234375,1957100.0,GOOG,2021-04-30
2395.169921875,2395.169921875,2419.699951171875,2384.5,2402.719970703125,1689400.0,GOOG,2021-05-03
2354.25,2354.25,2379.260009765625,2311.699951171875,2369.739990234375,1756000.0,GOOG,2021-05-04
2356.739990234375,2356.739990234375,2382.199951171875,2351.409912109375,2368.419921875,1090300.0,GOOG,2021-05-05
2381.35009765625,2381.35009765625,2382.7099609375,2342.337890625,2350.639892578125,1030900.0,GOOG,2021-05-06
2398.68994140625,2398.68994140625,2416.409912109375,2390.0,2400.0,1163600.0,GOOG,2021-05-07
2341.659912109375,2341.659912109375,2378.0,2334.72998046875,2374.889892578125,1300300.0,GOOG,2021-05-10
2308.760009765625,2308.760009765625,2322.0,2283.0,2291.860107421875,1605500.0,GOOG,2021-05-11
2239.080078125,2239.080078125,2285.3701171875,2230.050048828125,2261.7099609375,1746700.0,GOOG,2021-05-12
2261.969970703125,2261.969970703125,2276.60107421875,2242.719970703125,2261.090087890625,1333500.0,GOOG,2021-05-13
2316.159912109375,2316.159912109375,2321.139892578125,2283.320068359375,2291.830078125,1331200.0,GOOG,2021-05-14
2321.409912109375,2321.409912109375,2323.340087890625,2295.0,2309.320068359375,992100.0,GOOG,2021-05-17
2303.429931640625,2303.429931640625,2343.14990234375,2303.159912109375,2336.906005859375,865100.0,GOOG,2021-05-18
2308.7099609375,2308.7099609375,2316.760009765625,2263.52001953125,2264.39990234375,967500.0,GOOG,2021-05-19
2356.090087890625,2356.090087890625,2360.340087890625,2321.090087890625,2328.0400390625,1191600.0,GOOG,2021-05-20
2345.10009765625,2345.10009765625,2369.0,2342.3701171875,2365.989990234375,1141600.0,GOOG,2021-05-21
2406.669921875,2406.669921875,2418.47998046875,2360.110107421875,2367.0,1062200.0,GOOG,2021-05-24
2409.070068359375,2409.070068359375,2432.889892578125,2402.989990234375,2420.0,941900.0,GOOG,2021-05-25
2433.530029296875,2433.530029296875,2442.944091796875,2412.514892578125,2412.8349609375,1092800.0,GOOG,2021-05-26
2402.510009765625,2402.510009765625,2440.0,2402.0,2436.93994140625,1948100.0,GOOG,2021-05-27
2411.56005859375,2411.56005859375,2428.139892578125,2407.68994140625,2421.9599609375,1205400.0,GOOG,2021-05-28
2429.81005859375,2429.81005859375,2437.970947265625,2404.8798828125,2422.0,958300.0,GOOG,2021-06-01
2421.280029296875,2421.280029296875,2442.0,2404.199951171875,2435.31005859375,857900.0,GOOG,2021-06-02
2404.610107421875,2404.610107421875,2409.7451171875,2382.830078125,2395.02001953125,917300.0,GOOG,2021-06-03
2451.760009765625,2451.760009765625,2453.85888671875,2417.77001953125,2422.52001953125,1297400.0,GOOG,2021-06-04
2466.090087890625,2466.090087890625,2468.0,2441.072998046875,2451.320068359375,1192500.0,GOOG,2021-06-07
2482.85009765625,2482.85009765625,2494.4951171875,2468.239990234375,2479.89990234375,1253000.0,GOOG,2021-06-08
2491.39990234375,2491.39990234375,2505.0,2487.330078125,2499.5,1006300.0,GOOG,2021-06-09
2521.60009765625,2521.60009765625,2523.260009765625,2494.0,2494.010009765625,1561700.0,GOOG,2021-06-10
2513.929931640625,2513.929931640625,2526.989990234375,2498.2900390625,2524.919921875,1262000.0,GOOG,2021-06-11
2527.0400390625,2527.0400390625,2528.22998046875,2500.93994140625,2513.389892578125,1127500.0,GOOG,2021-06-14
2520.659912109375,2520.659912109375,2537.239990234375,2512.969970703125,2530.43994140625,1109100.0,GOOG,2021-06-15
2513.929931640625,2513.929931640625,2530.469970703125,2482.9990234375,2524.949951171875,1315800.0,GOOG,2021-06-16
2527.419921875,2527.419921875,2543.929931640625,2510.300048828125,2510.4599609375,1287800.0,GOOG,2021-06-17
2511.35009765625,2511.35009765625,2527.780029296875,2492.06005859375,2514.110107421875,2665300.0,GOOG,2021-06-18
2529.10009765625,2529.10009765625,2540.735107421875,2502.68505859375,2514.800048828125,1312800.0,GOOG,2021-06-21
2539.989990234375,2539.989990234375,2545.39990234375,2520.530029296875,2529.0,1049200.0,GOOG,2021-06-22
2529.22998046875,2529.22998046875,2555.919921875,2525.0400390625,2531.0,984700.0,GOOG,2021-06-23
2545.639892578125,2545.639892578125,2550.7099609375,2539.199951171875,2541.070068359375,946700.0,GOOG,2021-06-24
2539.89990234375,2539.89990234375,2550.10009765625,2528.8798828125,2539.139892578125,1674200.0,GOOG,2021-06-25
2536.389892578125,2536.389892578125,2546.739990234375,2519.47607421875,2540.0,1405500.0,GOOG,2021-06-28
2520.3701171875,2520.3701171875,2540.0,2508.739990234375,2535.449951171875,1047500.0,GOOG,2021-06-29
2506.320068359375,2506.320068359375,2516.0,2495.14990234375,2513.071044921875,1200300.0,GOOG,2021-06-30
2527.3701171875,2527.3701171875,2529.25,2496.9951171875,2496.9951171875,856000.0,GOOG,2021-07-01
2574.3798828125,2574.3798828125,2576.9599609375,2535.3798828125,2536.7900390625,1058000.0,GOOG,2021-07-02
2595.419921875,2595.419921875,2597.68994140625,2568.179931640625,2588.989990234375,1067500.0,GOOG,2021-07-06
2601.550048828125,2601.550048828125,2612.798095703125,2595.199951171875,2606.820068359375,834000.0,GOOG,2021-07-07
2583.5400390625,2583.5400390625,2600.64990234375,2560.800048828125,2565.0,989000.0,GOOG,2021-07-08
2591.489990234375,2591.489990234375,2596.989990234375,2578.8701171875,2578.889892578125,755300.0,GOOG,2021-07-09
2611.280029296875,2611.280029296875,2615.39990234375,2592.0,2596.669921875,847200.0,GOOG,2021-07-12
2619.889892578125,2619.889892578125,2640.840087890625,2612.739990234375,2617.6298828125,830900.0,GOOG,2021-07-13
2641.64990234375,2641.64990234375,2659.919921875,2637.9599609375,2638.030029296875,895600.0,GOOG,2021-07-14
2625.330078125,2625.330078125,2651.89990234375,2611.9599609375,2650.0,829300.0,GOOG,2021-07-15
2636.909912109375,2636.909912109375,2643.659912109375,2616.429931640625,2632.820068359375,742800.0,GOOG,2021-07-16
2585.080078125,2585.080078125,2624.93994140625,2570.739990234375,2623.110107421875,1285500.0,GOOG,2021-07-19
2622.030029296875,2622.030029296875,2640.027099609375,2583.76806640625,2600.080078125,954200.0,GOOG,2021-07-20
2652.010009765625,2652.010009765625,2652.344970703125,2612.030029296875,2615.739990234375,737100.0,GOOG,2021-07-21
2666.570068359375,2666.570068359375,2670.090087890625,2648.0,2653.0,680400.0,GOOG,2021-07-22
2756.320068359375,2756.320068359375,2776.169921875,2694.010009765625,2705.199951171875,1318900.0,GOOG,2021-07-23
2792.889892578125,2792.889892578125,2794.260009765625,2753.02001953125,2765.0,1152600.0,GOOG,2021-07-26
2735.929931640625,2735.929931640625,2800.219970703125,2702.0,2800.219970703125,2108200.0,GOOG,2021-07-27
2727.6298828125,2727.6298828125,2793.52001953125,2727.0,2771.239990234375,2734400.0,GOOG,2021-07-28
2730.81005859375,2730.81005859375,2743.030029296875,2722.760009765625,2727.612060546875,964200.0,GOOG,2021-07-29
2704.419921875,2704.419921875,2715.427001953125,2696.283935546875,2710.219970703125,1197700.0,GOOG,2021-07-30
2719.7900390625,2719.7900390625,2720.409912109375,2693.389892578125,2709.68994140625,1007000.0,GOOG,2021-08-02
2725.60009765625,2725.60009765625,2726.7099609375,2683.669921875,2720.0,953200.0,GOOG,2021-08-03
2720.570068359375,2720.570068359375,2730.760009765625,2708.300048828125,2724.989990234375,826400.0,GOOG,2021-08-04
2738.800048828125,2738.800048828125,2739.0,2712.0,2720.570068359375,593300.0,GOOG,2021-08-05
2740.719970703125,2740.719970703125,2741.60107421875,2720.929931640625,2725.89990234375,678000.0,GOOG,2021-08-06
2760.0400390625,2760.0400390625,2766.429931640625,2728.574951171875,2738.97998046875,618700.0,GOOG,2021-08-09
2761.929931640625,2761.929931640625,2771.030029296875,2744.530029296875,2761.590087890625,801700.0,GOOG,2021-08-10
2753.7900390625,2753.7900390625,2776.955078125,2747.0,2765.659912109375,760200.0,GOOG,2021-08-11
2767.7900390625,2767.7900390625,2768.360107421875,2735.580078125,2754.260009765625,732300.0,GOOG,2021-08-12
2768.1201171875,2768.1201171875,2773.47998046875,2760.10009765625,2767.14990234375,629000.0,GOOG,2021-08-13
2778.320068359375,2778.320068359375,2779.81005859375,2723.31494140625,2760.0,902000.0,GOOG,2021-08-16
2746.010009765625,2746.010009765625,2774.3701171875,2735.75,2763.820068359375,1063600.0,GOOG,2021-08-17
2731.39990234375,2731.39990234375,2765.8798828125,2728.419921875,2742.31005859375,746700.0,GOOG,2021-08-18
2738.27001953125,2738.27001953125,2749.0400390625,2707.1201171875,2709.35009765625,914800.0,GOOG,2021-08-19
2768.739990234375,2768.739990234375,2772.2900390625,2729.340087890625,2741.659912109375,778200.0,GOOG,2021-08-20
2821.989990234375,2821.989990234375,2843.5400390625,2774.958984375,2779.969970703125,1054500.0,GOOG,2021-08-23
2847.969970703125,2847.969970703125,2860.14990234375,2827.070068359375,2830.8701171875,756300.0,GOOG,2021-08-24
2859.0,2859.0,2866.260009765625,2848.7900390625,2857.659912109375,641900.0,GOOG,2021-08-25
2842.4599609375,2842.4599609375,2862.696044921875,2841.830078125,2852.3701171875,746100.0,GOOG,2021-08-26
2891.010009765625,2891.010009765625,2900.219970703125,2840.39990234375,2842.25,1228100.0,GOOG,2021-08-27
2909.389892578125,2909.389892578125,2929.7900390625,2892.0,2894.090087890625,845800.0,GOOG,2021-08-30
2909.239990234375,2909.239990234375,2922.239990234375,2900.0,2917.68994140625,1337800.0,GOOG,2021-08-31
2916.840087890625,2916.840087890625,2936.409912109375,2912.2900390625,2913.0,791200.0,GOOG,2021-09-01
2884.3798828125,2884.3798828125,2926.5,2882.1298828125,2918.989990234375,1092200.0,GOOG,2021-09-02
2895.5,2895.5,2907.5400390625,2870.10009765625,2882.919921875,955200.0,GOOG,2021-09-03
2910.3798828125,2910.3798828125,2916.47998046875,2890.820068359375,2894.989990234375,758500.0,GOOG,2021-09-07
2897.669921875,2897.669921875,2911.02001953125,2884.0,2907.8701171875,774300.0,GOOG,2021-09-08
2898.27001953125,2898.27001953125,2913.389892578125,2888.679931640625,2897.669921875,739900.0,GOOG,2021-09-09
2838.419921875,2838.419921875,2920.3798828125,2834.830078125,2908.8701171875,1644800.0,GOOG,2021-09-10
2869.300048828125,2869.300048828125,2883.820068359375,2845.64990234375,2864.02001953125,1008800.0,GOOG,2021-09-13
2868.1201171875,2868.1201171875,2894.550048828125,2858.110107421875,2883.219970703125,945800.0,GOOG,2021-09-14
2904.1201171875,2904.1201171875,2911.6298828125,2845.1201171875,2875.179931640625,1032400.0,GOOG,2021-09-15
2887.469970703125,2887.469970703125,2904.0,2868.326904296875,2902.419921875,1014600.0,GOOG,2021-09-16
2829.27001953125,2829.27001953125,2884.989990234375,2821.22998046875,2875.969970703125,3002000.0,GOOG,2021-09-17
2780.340087890625,2780.340087890625,2787.25,2741.06005859375,2780.00390625,1745900.0,GOOG,2021-09-20
2792.929931640625,2792.929931640625,2816.23193359375,2778.110107421875,2802.340087890625,906500.0,GOOG,2021-09-21
2818.77001953125,2818.77001953125,2831.669921875,2789.43505859375,2801.010009765625,1103400.0,GOOG,2021-09-22
2836.530029296875,2836.530029296875,2845.049072265625,2821.929931640625,2832.18994140625,863600.0,GOOG,2021-09-23
2852.659912109375,2852.659912109375,2858.070068359375,2817.010009765625,2818.919921875,747500.0,GOOG,2021-09-24
2830.02001953125,2830.02001953125,2850.0,2810.0,2831.7099609375,942200.0,GOOG,2021-09-27
2723.679931640625,2723.679931640625,2792.1298828125,2714.0,2781.77001953125,2109500.0,GOOG,2021-09-28
2690.419921875,2690.419921875,2747.969970703125,2685.0,2742.194091796875,1316900.0,GOOG,2021-09-29
2665.31005859375,2665.31005859375,2711.800048828125,2660.0,2686.5,1764700.0,GOOG,2021-09-30
2729.25,2729.25,2741.419921875,2667.550048828125,2671.090087890625,1419400.0,GOOG,2021-10-01
2675.300048828125,2675.300048828125,2714.0,2623.330078125,2713.989990234375,1576500.0,GOOG,2021-10-04
2723.5400390625,2723.5400390625,2747.239990234375,2680.0,2680.0,1206300.0,GOOG,2021-10-05
2747.080078125,2747.080078125,2757.0400390625,2689.72998046875,2692.510009765625,988200.0,GOOG,2021-10-06
2783.7099609375,2783.7099609375,2803.089111328125,2771.260009765625,2777.260009765625,912500.0,GOOG,2021-10-07
2801.1201171875,2801.1201171875,2806.340087890625,2788.5869140625,2798.1201171875,946200.0,GOOG,2021-10-08
2776.949951171875,2776.949951171875,2815.27294921875,2776.1298828125,2796.0,829200.0,GOOG,2021-10-11
2734.260009765625,2734.260009765625,2793.89990234375,2725.0,2792.75,1126800.0,GOOG,2021-10-12
2758.0,2758.0,2771.0,2739.530029296875,2755.0,819000.0,GOOG,2021-10-13
2828.239990234375,2828.239990234375,2833.030029296875,2786.780029296875,2799.0400390625,1071300.0,GOOG,2021-10-14
2833.5,2833.5,2844.0,2821.2900390625,2844.0,1062500.0,GOOG,2021-10-15
2859.2099609375,2859.2099609375,2859.97509765625,2824.27001953125,2824.27001953125,828200.0,GOOG,2021-10-18
2876.43994140625,2876.43994140625,2882.139892578125,2861.919921875,2865.830078125,765800.0,GOOG,2021-10-19
2848.300048828125,2848.300048828125,2884.955078125,2838.239990234375,2884.449951171875,897000.0,GOOG,2021-10-20
2855.610107421875,2855.610107421875,2856.989990234375,2832.739990234375,2843.840087890625,742500.0,GOOG,2021-10-21
2772.5,2772.5,2831.169921875,2743.409912109375,2807.02001953125,1509100.0,GOOG,2021-10-22
2775.4599609375,2775.4599609375,2784.115966796875,2734.969970703125,2776.2099609375,1054100.0,GOOG,2021-10-25
2793.43994140625,2793.43994140625,2816.7900390625,2780.110107421875,2812.1201171875,1412900.0,GOOG,2021-10-26
2928.550048828125,2928.550048828125,2982.360107421875,2798.050048828125,2798.050048828125,2592500.0,GOOG,2021-10-27
2922.580078125,2922.580078125,2948.489990234375,2895.27001953125,2945.97998046875,1620900.0,GOOG,2021-10-28
2965.409912109375,2965.409912109375,2972.260009765625,2903.330078125,2910.39990234375,1447700.0,GOOG,2021-10-29
2875.47998046875,2875.47998046875,2967.989990234375,2871.590087890625,2963.300048828125,1613600.0,GOOG,2021-11-01
2917.260009765625,2917.260009765625,2938.409912109375,2892.820068359375,2896.18798828125,1057500.0,GOOG,2021-11-02
2935.800048828125,2935.800048828125,2938.2099609375,2901.070068359375,2925.5,894300.0,GOOG,2021-11-03
2973.659912109375,2973.659912109375,2999.0,2932.699951171875,2944.0,1235000.0,GOOG,2021-11-04
2984.820068359375,2984.820068359375,3011.4150390625,2973.0400390625,2987.070068359375,1020400.0,GOOG,2021-11-05
2987.030029296875,2987.030029296875,3020.68994140625,2982.39990234375,3000.0,919400.0,GOOG,2021-11-08
2984.969970703125,2984.969970703125,3007.570068359375,2950.139892578125,2994.919921875,843800.0,GOOG,2021-11-09
2932.52001953125,2932.52001953125,2974.0,2906.5,2960.195068359375,1135400.0,GOOG,2021-11-10
2934.9599609375,2934.9599609375,2970.044921875,2933.889892578125,2942.139892578125,623200.0,GOOG,2021-11-11
2992.909912109375,2992.909912109375,2997.18994140625,2929.080078125,2956.6298828125,852400.0,GOOG,2021-11-12
2987.760009765625,2987.760009765625,3009.5400390625,2973.050048828125,3000.0,812400.0,GOOG,2021-11-15
2981.52001953125,2981.52001953125,2996.64990234375,2967.0,2983.409912109375,862700.0,GOOG,2021-11-16
2981.239990234375,2981.239990234375,2992.52001953125,2971.260009765625,2984.580078125,764500.0,GOOG,2021-11-17
3014.179931640625,3014.179931640625,3032.199951171875,2979.969970703125,2982.919921875,1332900.0,GOOG,2021-11-18
2999.050048828125,2999.050048828125,3037.0,2997.75,3020.0,988300.0,GOOG,2021-11-19
2941.570068359375,2941.570068359375,3014.889892578125,2940.110107421875,3002.8349609375,1230400.0,GOOG,2021-11-22
2935.139892578125,2935.139892578125,2953.8798828125,2897.7900390625,2942.260009765625,906300.0,GOOG,2021-11-23
2934.35009765625,2934.35009765625,2940.0,2903.97998046875,2927.0,823200.0,GOOG,2021-11-24
2856.1201171875,2856.1201171875,2905.93994140625,2849.7099609375,2900.31005859375,849600.0,GOOG,2021-11-26
2922.280029296875,2922.280029296875,2937.239990234375,2885.969970703125,2885.969970703125,1313800.0,GOOG,2021-11-29
2849.0400390625,2849.0400390625,2932.570068359375,2841.320068359375,2909.0048828125,2079500.0,GOOG,2021-11-30
2832.360107421875,2832.360107421875,2929.98291015625,2830.0,2884.25,1423800.0,GOOG,2021-12-01
2875.530029296875,2875.530029296875,2893.5,2819.639892578125,2836.47998046875,1062500.0,GOOG,2021-12-02
2850.409912109375,2850.409912109375,2904.260009765625,2823.0,2889.909912109375,1334400.0,GOOG,2021-12-03
2875.929931640625,2875.929931640625,2887.030029296875,2812.93994140625,2871.47998046875,1109900.0,GOOG,2021-12-06
2960.72998046875,2960.72998046875,2966.0,2914.050048828125,2919.0,1162900.0,GOOG,2021-12-07
2974.409912109375,2974.409912109375,2983.1298828125,2944.0,2966.6298828125,948200.0,GOOG,2021-12-08
2962.1201171875,2962.1201171875,2992.10009765625,2950.580078125,2963.52001953125,929000.0,GOOG,2021-12-09
2973.5,2973.5,2988.0,2947.14990234375,2982.0,1081700.0,GOOG,2021-12-10
2934.090087890625,2934.090087890625,2971.25,2927.199951171875,2968.8798828125,1205200.0,GOOG,2021-12-13
2899.409912109375,2899.409912109375,2908.840087890625,2844.85009765625,2895.39990234375,1238900.0,GOOG,2021-12-14
2947.3701171875,2947.3701171875,2950.344970703125,2854.110107421875,2887.320068359375,1364000.0,GOOG,2021-12-15
2896.77001953125,2896.77001953125,2971.030029296875,2881.85009765625,2961.5400390625,1370000.0,GOOG,2021-12-16
2856.06005859375,2856.06005859375,2889.201904296875,2835.760009765625,2854.2900390625,2170200.0,GOOG,2021-12-17
2848.030029296875,2848.030029296875,2852.2099609375,2805.0,2813.592041015625,1013200.0,GOOG,2021-12-20
2884.409912109375,2884.409912109375,2893.841064453125,2834.699951171875,2863.0,977400.0,GOOG,2021-12-21
2938.97998046875,2938.97998046875,2946.06005859375,2879.260009765625,2882.0,921900.0,GOOG,2021-12-22
2942.85009765625,2942.85009765625,2971.451904296875,2939.01708984375,2941.7900390625,690900.0,GOOG,2021-12-23
2961.280029296875,2961.280029296875,2968.530029296875,2945.0,2949.27001953125,662800.0,GOOG,2021-12-27
2928.9599609375,2928.9599609375,2967.489990234375,2918.7099609375,2967.489990234375,931200.0,GOOG,2021-12-28
2930.090087890625,2930.090087890625,2943.675048828125,2910.090087890625,2928.590087890625,851100.0,GOOG,2021-12-29
2920.050048828125,2920.050048828125,2941.25,2915.169921875,2929.0,648900.0,GOOG,2021-12-30
2893.590087890625,2893.590087890625,2927.300048828125,2893.550048828125,2910.8798828125,864900.0,GOOG,2021-12-31
2901.489990234375,2901.489990234375,2911.0,2870.050048828125,2889.510009765625,1260700.0,GOOG,2022-01-03
2888.330078125,2888.330078125,2932.199951171875,2876.322998046875,2911.010009765625,1146400.0,GOOG,2022-01-04
2753.070068359375,2753.070068359375,2885.9599609375,2750.469970703125,2883.6201171875,2482100.0,GOOG,2022-01-05
2751.02001953125,2751.02001953125,2793.719970703125,2735.27001953125,2749.949951171875,1452500.0,GOOG,2022-01-06
2740.090087890625,2740.090087890625,2765.094970703125,2715.780029296875,2758.10009765625,970400.0,GOOG,2022-01-07
2771.47998046875,2771.47998046875,2772.800048828125,2662.81005859375,2701.97998046875,1704800.0,GOOG,2022-01-10
2800.35009765625,2800.35009765625,2806.590087890625,2736.27001953125,2763.610107421875,1175100.0,GOOG,2022-01-11
2832.9599609375,2832.9599609375,2856.284912109375,2822.239990234375,2831.090087890625,1182100.0,GOOG,2022-01-12
2782.6201171875,2782.6201171875,2863.7099609375,2778.280029296875,2836.81005859375,1328300.0,GOOG,2022-01-13
2795.72998046875,2795.72998046875,2824.010009765625,2750.0,2750.0,1191300.0,GOOG,2022-01-14
2725.81005859375,2725.81005859375,2747.830078125,2712.340087890625,2732.0,1369100.0,GOOG,2022-01-18
2713.0400390625,2713.0400390625,2767.989990234375,2710.0,2738.77001953125,1039800.0,GOOG,2022-01-19
2670.1298828125,2670.1298828125,2758.239990234375,2662.889892578125,2730.280029296875,1096500.0,GOOG,2022-01-20
2601.840087890625,2601.840087890625,2695.2099609375,2600.02001953125,2660.239990234375,2096000.0,GOOG,2022-01-21
2607.43994140625,2607.43994140625,2615.570068359375,2492.839111328125,2520.550048828125,2757400.0,GOOG,2022-01-24
2534.7099609375,2534.7099609375,2586.77001953125,2527.56005859375,2568.7099609375,1800400.0,GOOG,2022-01-25
2584.800048828125,2584.800048828125,2656.14990234375,2543.070068359375,2611.85009765625,1981500.0,GOOG,2022-01-26
2582.419921875,2582.419921875,2652.198974609375,2578.89990234375,2627.219970703125,1512400.0,GOOG,2022-01-27
2665.7900390625,2665.7900390625,2667.409912109375,2573.889892578125,2600.0,1525900.0,GOOG,2022-01-28
2713.969970703125,2713.969970703125,2716.8701171875,2645.47998046875,2683.9599609375,1702800.0,GOOG,2022-01-31
2757.570068359375,2757.570068359375,2764.0,2691.364990234375,2756.699951171875,2560200.0,GOOG,2022-02-01
2960.72998046875,2960.72998046875,3042.0,2911.14990234375,3037.27001953125,4487500.0,GOOG,2022-02-02
2853.010009765625,2853.010009765625,2982.35400390625,2844.10009765625,2905.89990234375,2846500.0,GOOG,2022-02-03
2860.320068359375,2860.320068359375,2890.705078125,2796.35009765625,2860.340087890625,2461200.0,GOOG,2022-02-04
2778.760009765625,2778.760009765625,2876.929931640625,2773.97998046875,2874.179931640625,2230500.0,GOOG,2022-02-07
2784.260009765625,2784.260009765625,2796.741943359375,2737.4599609375,2779.824951171875,1712800.0,GOOG,2022-02-08
2829.06005859375,2829.06005859375,2843.510009765625,2807.5400390625,2816.9951171875,1431400.0,GOOG,2022-02-09
2772.050048828125,2772.050048828125,2828.6201171875,2761.0,2790.0,1650900.0,GOOG,2022-02-10
2682.60009765625,2682.60009765625,2785.6650390625,2665.77001953125,2775.0,1940400.0,GOOG,2022-02-11
2706.0,2706.0,2723.330078125,2666.0400390625,2667.31005859375,1339600.0,GOOG,2022-02-14
2728.510009765625,2728.510009765625,2758.0,2710.7900390625,2749.429931640625,1328900.0,GOOG,2022-02-15
2749.75,2749.75,2758.919921875,2696.472900390625,2728.610107421875,1280500.0,GOOG,2022-02-16
2646.169921875,2646.169921875,2736.7900390625,2644.0400390625,2723.0,1548400.0,GOOG,2022-02-17
2609.35009765625,2609.35009765625,2676.47998046875,2606.14111328125,2660.75,1592900.0,GOOG,2022-02-18
2588.050048828125,2588.050048828125,2638.014892578125,2554.820068359375,2599.699951171875,1945300.0,GOOG,2022-02-22
2551.699951171875,2551.699951171875,2634.97998046875,2550.070068359375,2621.570068359375,1321600.0,GOOG,2022-02-23
2653.469970703125,2653.469970703125,2660.739990234375,2495.2900390625,2500.0,2158300.0,GOOG,2022-02-24
2690.389892578125,2690.389892578125,2707.780029296875,2635.300048828125,2670.510009765625,1311800.0,GOOG,2022-02-25
2697.820068359375,2697.820068359375,2712.81005859375,2656.5048828125,2665.68994140625,1483800.0,GOOG,2022-02-28
2683.360107421875,2683.360107421875,2722.219970703125,2667.570068359375,2689.60009765625,1232000.0,GOOG,2022-03-01
2695.030029296875,2695.030029296875,2712.31005859375,2668.64990234375,2692.1650390625,1198300.0,GOOG,2022-03-02
2686.159912109375,2686.159912109375,2734.27587890625,2668.6201171875,2719.570068359375,989000.0,GOOG,2022-03-03
2642.43994140625,2642.43994140625,2683.97998046875,2608.169921875,2667.64990234375,1222300.0,GOOG,2022-03-04
